Flotas,Equipo_Nombre,Work Order EV,WO Desc,WO AMT (Primaria),Fecha Hora Inicial,Fecha Hora Final,Hora_Militar_Ocurrencia,SISTEMA,SUB SISTEMA,CORRECTIVO,Parte,Tipos OTs,Tipo Evento,Semana MTO (Inicio EV),Tajo,Año,Mes,Horas_Down_Numeric,Dias_Desde_Ultima_Falla,Es_Retrabajo_Calidad
HIT EX3600R,Pala 60140,EVAMT381523,0060140: 56 - CUCHARON // EVALUAR SISTEMA DE CUCHARON,AMT1001745,31/07/2025 6:35,31/07/2025 12:34,6,SES,CUCHARON,"DESGASTE EXCESIVO DE PINES DE UNION BRAZO CUCHARON, SE CAMBIAN PINES POR CONDICION",PINES,FF,N,2025-31,ANNEX,2025,Julio,5.98,6.9,0
HIT EX3600R,Pala 60140,EVAMT362958,0060140: 56 - CUCHARON // CAMBIAR ENTREDIENTE #3 DEL CUCHARON,AMT959174,09/06/2025 13:17,09/06/2025 17:40,13,SES,CUCHARON,SE INSTALA DIENTE #3,DIENTE,FF,N,2025-23,ANNEX,2025,Junio,4.38,37.28,0
HIT EX3600R,Pala 60140,EVAMT384834,0060140: 56 - CUCHARON // INSTALAR DIENTE EN CUCHARON #4,AMT1009507,09/08/2025 23:29,10/08/2025 4:53,23,SES,CUCHARON,SE INSTALA DIENTE #4,DIENTE,FF,N,2025-32,ANNEX,2025,Agosto,5.42,2.42,1
HIT EX3600R,Pala 60140,EVAMT414324,0056-CUCHARON//CAMBIAR ENTREDIENTE #3 DEL CHUCHARON (P0),AMT1068157,21/10/2025 21:01,22/10/2025 1:14,21,SES,CUCHARON,SE INSTALA DIENTE #3,DIENTE,FF,N,2025-42,ANNEX,2025,Octubre,4.24,42.9,0
HIT EX3600R,Pala 60140,EVAMT428463,"0060140: 56 - CUCHARON // CAMBIAR CUCHARON HITACHI EX3600-6 HR 8,063 VS 6,000",AMT1015230,21/11/2025 11:06,22/11/2025 5:08,11,SES,CUCHARON,CORTE DE EVENTO POR FALLA DE LAMINAS ANTIDESGASTE,PLATOS ANTIDESGASTE,FF,N,2025-47,ANNEX,2025,Noviembre,18.05,30.59,0
HIT EX3600R,Pala 60140,EVAMT466193,0060140: 200 - OTROS SISTEMA HIDRAULICO // REVISAR CONEXIONES DE MOVIMIENTO DE BOOM,AMT1164761,18/02/2026 7:26,18/02/2026 8:51,7,SES,EHC,"SE REVISA EQUIPO EL CUAL PRESENTO BLOQUEO DEL CUCHARON, SE EVIDENCIA ALRAMA DE ERROR DE SENSOR, SE REALIZA LIMPIEZA DEL SENSOR DE MOVIMIENTO DE CUCHARON",EHC,FF,N,2026-7,TAJO 100,2026,Febrero,0.17,88.85,0
HIT EX3600R,Pala 60140,EVAMT505530,0060140: 56 - CUCHARON// INSTALAR DIENTES DEL CUHCARON,AMT1246494,24/05/2026 13:44,24/05/2026 19:37,13,SES,CUCHARON,SE CAMBIA DIENTE,DIENTE,FF,NO PROGRAMADA,2026-21,ANNEX,2026,Mayo,5.88,95.26,0
HIT EX3600R,Pala 60140,EVAMT71207,0001 - ACEITE HIDRAULICO//FUGA DE ACEITE HIDRAULICO,AMT196704,01/02/2023 19:36,02/02/2023 2:20,19,SHI,MANGUERA DE ALTA PRESION,"SE ENCONTRO FUGA POR CUERPO DE MANGUERA DE ARCO BOOM #13, EL EQUIPO SE ENCONTRO APAGADO Y NO DABA ENCENDIDO, SE DEMORO POR BUSCAR ARRANCADOR PARA PRENDER E IDENTIFICAR POR DONDE ERA LA FUGA",ARCO BOOM,FF,NO PROGRAMADA,45047,ANNEX,2023,FEBRERO,6.7,,0
HIT EX3600R,Pala 60140,EVAMT150637,502-ORUGA- // EVALUAR QUIPO NO DA MARCHA,AMT405369,01/10/2023 8:11,01/10/2023 9:13,8,SHI,ORUGAS,SE CORRIGE FALSO CONTACTO EN EL CENTER,SENSOR,FF,NO PROGRAMADA,2023-39,ANNEX,2023,OCTUBRE,1.0,7.52,0
HIT EX3600R,Pala 60140,EVAMT68144,200-OTROS SISTEMA HIDRAULICO // CAMBIAR MANGUERA PILOTO DE BOMBA 3,AMT188102,22/01/2023 23:34,23/01/2023 1:59,23,SHI,MANGUERA DE BAJA PRESION,SE CAMBIO MANGUERA PILOTO DE LA BOMBA 3,MANGUERA PILOTO,FF,NO PROGRAMADA,44986,ANNEX,2023,ENERO,2.4,12.64,0
HIT EX3600R,Pala 60140,EVAMT100258,1-ACEITE HIDRAULICO-ALTA TEMPERATURA DE ACEITE HIDRAULICO,AMT273891,3/5/2023 15:24,3/5/2023 16:51,15,SHI,SISTEMA DE ENFRIAMIENTO,"SE EFECTUA LAVADO DE ENFRIADORES RETIRANDO GUARDAS, SE EVIDENCIA LIMITACION DE FLUJO EN PANELES FRONTALES",OBSTRUCCION EXTERNA,FF,NO PROGRAMADA,2023-18,ANNEX,2023,MAYO,1.5,41.66,0
HIT EX3600R,Pala 60140,EVAMT119667,1-ACEITE HIDRAULICO-TEMP//LAVAR ENFRIADORES HIDRAULICOS,AMT323927,03/07/2023 19:57,03/07/2023 23:54,19,SHI,SISTEMA DE ENFRIAMIENTO,"SE EFECTUA TEST DE EVALUACION DEL SISTEMA ENCONTRANDO BAJO FLUJO DE AIRE EN LOS ENFRIADORES DE ACEITE POR CONTAMINACION EXTERNA, SE FECTUA LAVADO ENTRE LOS PANELES",CONTAMINACION EXTERNA,FF,PROGRAMADA,2023-26,ANNEX,2023,JULIO,4.0,2.19,1
HIT EX3600R,Pala 60140,EVAMT129845,CAMBIAR MOT HCO RAD MOT DIESEL FRON SUP. HITACHI EX3600-6,AMT351617,3/8/2023 2:37,3/8/2023 15:19,2,SHI,MOTOR HIDRAULICO,"DURANTE INSPECCION SE EVIDENCIQ QUE MOTOR HIDRAULICO FRONTAL SUPERIOR DEL RADIADOR NO LEVANTA RPMS, EN REVISION SE ENCUENTRA FALLA INTERNA DEL MOTOR 5,6K VS 15K",MOTOR DE RADIADOR FS,FF,NO PROGRAMADA,2023-31,ANNEX,2023,AGOSTO,12.7,0.28,1
HIT EX3600R,Pala 60140,EVAMT86359,200-OTROS SISTEMA HIDRAULICO- REVISAR FUGA X MANGUERA DE ARCO BOOM,AMT237919,21/03/2023 4:28,21/03/2023 17:32,4,SHI,MANGUERA DE ALTA PRESION,FUGA POR MANGUERA DE ARCO BOOM- EVENTO ACTUAL #11,ARCO BOOM,FF,NO PROGRAMADA,45231,ANNEX,2023,MARZO,13.1,13.08,0
HIT EX3600R,Pala 60140,EVAMT90979,1-ACEITE HIDRAULICO// FUGA X BOMBA DE DRENAJE #3,AMT250223,2023/04/04 14:55,2023/04/04 16:10,14,SHI,BOMBA HIDRAULICA,SE CAMBIA SELLO DE TEE DE DRENAJE DE LA BOMBA 3 Y MANGUERA DE DESFOGUE DEL MOTOR DIESEL,ACCESORIO,FF,NO PROGRAMADA,2023-13,ANNEX,2023,ABRIL,1.3,14.44,0
HIT EX3600R,Pala 60140,EVAMT94691,0001 - ACEITE HIDRAULICO//REVISAR FUGAS X TUBO DE SEDCION,AMT259140,2023/04/16 6:09,2023/04/16 13:08,6,SHI,SUBERIA DE ALTA PRESION,"SE CAMBIA TUBERIA DE SUCCION DE LA BOMBA 7-8, SE COMPLETAN 210 GLS DE ACEITE",TUBERIA DE SUCCION,FF,PROGRAMADA,2023-15,ANNEX,2023,ABRIL,7.0,11.63,0
HIT EX3600R,Pala 60140,EVAMT97835,0001 - ACEITE HIDRAULICO- CAMBIAR MOTOR DE GIRO TRASERO LH,AMT266646,26/04/2023 16:33,27/04/2023 2:05,16,SHI,MOTOR DE GIRO,"SE EVIDENCIO EN LA INSPECCION DIARIA PASO DE ACEITE DEL MOTOR DE GIRO RL A LA TRANSMISION, SE CAMBIO MOTOR CON 6198 HRS VS 12000 HRS",MOTOR DE GIRO,FF,PROGRAMADA,2023-17,ANNEX,2023,ABRIL,9.5,10.43,0
HIT EX3600R,Pala 60140,EVAMT109374,35. 0001 - ACEITE HIDRAULICO // ALARMA P0 DE ALTA TEMPERATURA DE HDCO // REPOSAR EQUIPO POR ALTA TEMPERATURA DE ACEITE HDCO,AMT298062,2023/06/01 12:59,2023/06/01 14:41,12,SHI,SISTEMA DE ENFRIAMIENTO,"SE ENCONTRO BAJO FLUJO EN LO SPANELES DE ENFRIAMIENTO, NO SE PUDO REALIZAR EL LAVADO POR QUE ESTABA EQUIPO POR ACCESO LIMITADO PARA MOVILES DE LAVADO, SE REPROGRAMO PARA EL TANQUEO DE LA MAQUINA",OBSTRUCCION EXTERNA,FF,NO PROGRAMADA,2023-22,ANNEX,2023,JUNIO,1.7,35.85,0
HIT EX3600R,Pala 60140,EVAMT130726,CAMBIAR ROTULA CILINDRO DE LEVANTE LADO RH (IMP),AMT354455,6/8/2023 3:29,8/8/2023 11:12,3,SHI,CILINDRO DE BOOM,"SE CAMBIA PRIORIDAD DE ROTULA DE CILINDRO DE BOOM RH, SE DEFINE CAMBIO NO PROGRAMADO",ROTULA FRACTURADA,FF,PROGRAMADA,2023-31,ANNEX,2023,AGOSTO,55.7,6.6,0
HIT EX3600R,Pala 60140,EVAMT112889,0001 - ACEITE HIDRAULICO//CAMBIAR MANG. FLANCHADA #4 Y SE CAMBIO MANG BYPASS ENTRE BLOQ FRENOS Y MTRES GIRO FRONT.,AMT306715,13/06/2023 2:06,13/06/2023 3:34,2,SHI,MANGUERA DE ALTA PRESION,CAMBIAR MANGUERA FLANCHADA #4 Y MANGUERA FLANCHADA BY PASS ENTRE BLOQUES DE FRENO Y MOTORES DE GIRO,MANGUERA FLANCHADA,FF,NO PROGRAMADA,2023-23,ANNEX,2023,JUNIO,1.5,4.94,1
HIT EX3600R,Pala 60140,EVAMT117656,1-ACEITE HIDRAULICO-CAMBIAR MANGUERA DE CILINDRO DE BRAZO RH LADO INTERNO (IMP),AMT319061,27/06/2023 16:10,27/06/2023 23:14,16,SHI,MANGUERA DE ALTA PRESION,SE CAMBIO MANGUERA DE CILINDRO DE BRAZO RH,MANGUERA DE CILINDRO DE BRAZO,FF,PROGRAMADA,2023-25,ANNEX,2023,JUNIO,7.1,14.59,0
HIT EX3600R,Pala 60140,EVAMT118505,200-OTROS SISTEMA HIDRAULICO-ALTA TEMPERATURA DE ACEITE HIDRAULICO P0 / APLAZADO,AMT321621,2023/06/30 14:33,2023/06/30 16:01,14,SHI,SISTEMA DE ENFRIAMIENTO,"SE REALIZA VENTILACION EXTENDIDA, EQUIPO NOTIFICADO EN TORMENTA, NO SE EVALUA",NO SE IDENTIFICA,FR,NO PROGRAMADA,2023-26,ANNEX,2023,JUNIO,1.5,2.93,1
HIT EX3600R,Pala 60140,EVAMT111300,200-OTROS SISTEMA HIDRAULICO--LAVAR ENFRIADORES DE ACEITE HIDRAULICO,AMT302659,07/06/2023 15:00,07/06/2023 16:16,15,SHI,SISTEMA DE ENFRIAMIENTO,"SE LAVARON ENFRIADORES, POSBIBLE OBSTRUCCION EXTERNA",CONTAMINACION EXTERNA,FF,NO PROGRAMADA,2023-23,ANNEX,2023,JUNIO,1.3,6.02,0
HIT EX3600R,Pala 60140,EVAMT121172,17-REFRIGERANTE-ALARMA ALTA TEMPERATURA DE REFRIGERANTE /ACEITE HCO,AMT328280,2023/07/08 15:03,2023/07/08 16:54,15,SHI,SISTEMA DE ENFRIAMIENTO,NO SE ALCANZO A REALIZAR EVALUACION,NO DETERMINADA,FF,NO PROGRAMADA,2023-27,ANNEX,2023,JULIO,1.9,2.0,1
HIT EX3600R,Pala 60140,EVAMT124304,1-ACEITE HIDRAULICO- // REPARAR FUGA DE ACEITE HDCO,AMT337089,18/07/2023 14:56,18/07/2023 22:22,14,SHI,MANGUERA DE ALTA PRESION,SE CAMBIO MANGUERA DEL FILTRO DE ALTA EFICIENCIA,MANGUERA DE FILTRO AE,FF,PROGRAMADA,2023-28,ANNEX,2023,JULIO,7.4,10.0,0
HIT EX3600R,Pala 60140,EVAMT125651,CAMBIAR CILINDRO CUCHARON -DERECHA HITACHI EX3600-6,AMT340280,22/07/2023 4:06,22/07/2023 23:59,4,SHI,CILINDRO DE CUCHARON,SE CAMBIO CILINDRO DE CUCHARON RH,ROTULA FRACTURADA,FF,PROGRAMADA,2023-29,ANNEX,2023,JULIO,19.9,3.55,1
HIT EX3600R,Pala 60140,EVAMT138038,0001-ACEITE HIDRAULICO//LAVAR ENFRIADORES DE ACEITE HIDRAULICO,AMT374215,2023/08/27 11:57,2023/08/27 15:48,11,SHI,SISTEMA DE ENFRIAMIENTO,"SE APLICA TEST DE ENFRIAMIENTO ENCONTRANDO OBSTRUCCION EXTERNA, SE EFECTUA LAVADO DE PANELES DE ENFFIAMIENTO REMOVIENDO GUARDAS",CONTAMINACION EXTERNA,FF,NO PROGRAMADA,2023-34,ANNEX,2023,AGOSTO,3.9,36.33,0
HIT EX3600R,Pala 60140,EVAMT145209,502-ORUGA-DERECHA//REPARAR ORUGA \\,AMT391182,15/09/2023 6:26,15/09/2023 15:53,6,SHI,ORUGA,"SE ENCONTRARON LAS DOS ORUGAS DESTENSIONADAS, SE APLICA PROCEDIMIENTO DE TENSIONAMIENTO, SE EXTIENDE POR CAMBIO DE MANGUERA DE LUBRICACION DE INYECTORES POR RUIDO EN ADITAMENTO FRONTAL Y DESCALIBRACION DE INYECTORES",DESTENSIONAMIENTO,FF,NO PROGRAMADA,2023-37,ANNEX,2023,SEPTIEMBRE,9.5,18.77,0
HIT EX3600R,Pala 60140,EVAMT146278,700-OTROS ELECTRICOS-//REPARAR POR OTROS ELECTRICOS \\,AMT393650,2023/09/18 7:26,2023/09/18 11:31,7,SHI,SISTEMA DE ENFRIAMIENTO,SE REALIZA MANTENIMIENTO AL REGULADOR DE LA BOMBA 10,REGULADOR,FF,NO PROGRAMADA,2023-37,ANNEX,2023,SEPTIEMBRE,4.1,3.04,1
HIT EX3600R,Pala 60140,EVAMT147475,INSPECCION PROG DIA 21 SEPTIEMBRE 2023 EX3600,AMT388349,21/9/2023 20:23,21/9/2023 22:13,20,SHI,MANGUERA DE ALTA PRESION,SE CORRIGE FUGA POR SELLO DE MANGUERA FUSIBLE DE LA BOMBA 10,SELLO,FF,PROGRAMADA,2023-38,ANNEX,2023,SEPTIEMBRE,1.8,3.54,1
HIT EX3600R,Pala 60140,EVAMT148176,1-ACEITE HIDRAULICO- (EVALUAR FUGA DE ACEITE HDCO),AMT399285,2023/09/23 17:13,2023/09/23 22:06,17,SHI,MANGUERA DE ALTA PRESION,SE CAMBIA MANGUERA DE ALIMENTACION DE MOTOR VENTILADOR TRASERO SUPERIOR,MANGUERA DE ENFRIAMIENTO,FF,PROGRAMADA,2023-38,ANNEX,2023,SEPTIEMBRE,4.9,1.87,1
HIT EX3600R,Pala 60140,EVAMT148494,35-CILINDROS- // INSTALAR PASADOR DE CILINDRO DE CUCHARON,AMT400044,24/9/2023 16:56,24/9/2023 20:55,16,SHI,CILINDRO,"SE REUBICA E INSTALA TAPA DE PIN CILINDRO DE CUCHARON RH, SE APLICA TORQUE YSE ENTREGA",SEGURO SUELTO,FF,PROGRAMADA,2023-38,ANNEX,2023,SEPTIEMBRE,4.0,0.99,1
HIT EX3600R,Pala 60140,EVAMT121663,17-REFRIGERANTE- // EVALUAR ALTA TEMPERATURA DE REFRIGERANTE,AMT329735,10/07/2023 12:00,11/07/2023 3:55,12,SHI,SISTEMA DE ENFRIAMIENTO,"SE CAMBNIA ENFROADOR DE ACEITE FRONTAL EXTERNO POR CONTAMINACION, SE LAVAN ENFRIADORES DE ACEITE QUE QUEDAN INSTALADOS, SE CAMBIO LA VENTILADORA DE MOTOR DE ENFRIAMIENTO DE REFRIGERANTE TRASERO INFERIOR",ASPA,FF,NO PROGRAMADA,2023-27,ANNEX,2023,JULIO,15.9,12.79,0
HIT EX3600R,Pala 60140,EVAMT92997,200-OTROS SISTEMA HIDRAULICO-CORREGIR FUGFA DE ACEITE HCO,AMT254933,11/04/2023 5:08,11/04/2023 12:30,5,SHI,MANGUERA DE BAJA PRESION,SE CAMBIA MANGUERA PILOTO DE EHC DE CONTROL DE BOMBAS A MANIFOLD DE BOMBA 8,MANGUERA PILOTO,FF,NO PROGRAMADA,2023-14,ANNEX,2023,ABRIL,7.4,27.71,0
HIT EX3600R,Pala 60140,EVAMT121837,17-REFRIGERANTE-// REALIZAR MTTO A V/V EHC DEL CAMBIO DE VELOCIDAD DE LOS MOTORES FAN DEL RADIADOR,AMT330653,11/07/2023 4:08,11/07/2023 9:37,4,SHI,SISTEMA DE ENFRIAMIENTO,SE DESHABILITA ALIMENTACION DE SOLENODI DE CONTROL DE VELOCIDAD DE MOTORES DE ENFRIAMIENTO POR FALLA INTERNA,SOLENOIDE,FF,NO PROGRAMADA,2023-27,ANNEX,2023,JULIO,5.5,2.96,1
HIT EX3600R,Pala 60140,EVAMT165078,0502 - ORUGA - // REPARAR ORUGA DESCARRILADA,AMT442526,16/11/2023 5:20,16/11/2023 17:14,5,SHI,ORUGA,"SE DESCARRILO ORUGA RH, TENEMOS CONDICION DE DESGASTE EXCESIVO DE LA CADENA RH",ZAPATA,FF,NO PROGRAMADA,2023-46,ANNEX,2023,NOVIEMBRE,11.9,9.05,0
HIT EX3600R,Pala 60140,EVAMT165915,CAMBIAR CILINDRO TENSOR ORUGA -DERECHA HITACHI EX3600-6,AMT444949,2023/11/18 16:17,2023/11/19 4:36,16,SHI,ORUGA,"SE CAMBIO CILINDRO TENSOR DE LA ORUGA RH POR FALLA EXTERNA, Y DESTENSIONAMIENTO",CILINDRO TENSOR,FF,PROGRAMADA,2023-46,ANNEX,2023,NOVIEMBRE,12.3,2.46,1
HIT EX3600R,Pala 60140,EVAMT251083,1-ACEITE HIDRAULICO-FUGA//CAMBIO DE TUBO DE PILOTAJE POR PRESENTAR FISURA,AMT674360,01/08/2024 7:24,01/08/2024 14:22,7,SHI,TUBERIA DE BAJA PRESION,SE CAMBIA TUBERIA POR MANGUERA QUE ALIMENTA SPOOL DE VALVULA DE CONTRO #2 POR FISURA,TUBERIA PILOTO,FF,N,2024-31,ANNEX,2024,AGOSTO,6.97,50.63,0
HIT EX3600R,Pala 60140,EVAMT189941,1-ACEITE HIDRAULICO-FUGA // CAMBIAR TUBERIA DEL PANEL PILOTO DEL BLOQUE VALVULA,AMT508795,31/01/2024 18:00,31/01/2024 23:09,18,SHI,TUBERIA DE BAJA PRESION,SE CAMBIA TUBERIA POR MANGUERA DE ALIMENTACION DE BLOQUE DE VALVULAS,TUBERIA PILOTO,FF,N,2024-5,ANNEX,2024,ENERO,5.15,23.44,0
HIT EX3600R,Pala 60140,EVAMT194867,1-ACEITE HIDRAULICO- // REPARAR FUGA DE ACEITE HDCO,AMT521964,15/02/2024 17:43,15/02/2024 21:54,17,SHI,ORUGAS,SE CAMBIA MANGUERA DE CILINDRO TENSOR LH FUGANDO POR EL LADO HCO,MANGUERA DE TENSIONAMIENTO,FF,P,2024-7,ANNEX,2024,FEBRERO,4.2,14.99,0
HIT EX3600R,Pala 60140,EVAMT197829,CAMBIAR PIN CILINDRO DE CUCHARON RH LADO VASTAGO (IMP),AMT530012,24/02/2024 10:19,24/02/2024 17:03,10,SHI,CILINDRO DE CUCHARON,"SE CAMBIO EL PIN DEL CILINDRO DE CUCHARON LH, SE ENCONTRO OREJA PARTIDA Y PIN GIRADO",PIN,FF,N,2024-8,ANNEX,2024,FEBRERO,6.75,8.69,0
HIT EX3600R,Pala 60140,EVAMT206363,1-ACEITE HIDRAULICO-ALTA TEMP//LAVAR ENFRIADORES DE HIDRAULICO,AMT553618,20/03/2024 15:08,20/03/2024 17:21,15,SHI,SISTEMA DE ENFRIAMIENTO,"SE EVIDENCIO CONTAMINACION EXTERNA EN LOS ENFRIADORES DE ACEITE, SE REALIZA LAVADO DE LOS PANELES",CONTAMINACION EXTERNA,FF,N,2024-12,ANNEX,2024,MARZO,2.24,25.2,0
HIT EX3600R,Pala 60140,EVAMT272130,0200 - OTROS SISTEMA HIDRAULICO// CAMBIAR SELLO DE MANGUERA QUE ALIMENTA DE HIDRAULICO EL CILINDRO DEL BOOM,AMT743288,04/10/2024 1:44,04/10/2024 4:01,1,SHI,MANGUERA DE ALTA PRESION,SELLO DE MANGUERA QUE ALIMENTA DE HIDRAULICO EL CILINDRO DEL BOOM DEGASTADO,SELLO,FF,N,2024-40,ANNEX,2024,OCTUBRE,2.28,20.44,0
HIT EX3600R,Pala 60140,EVAMT272416,0060140: 1 - ACEITE HIDRAULICO//CORREGIR FUGA DE ACEITE HIDRAULICO POR CILINDRO DE EMOUJE RH,AMT744083,04/10/2024 21:04,05/10/2024 12:54,21,SHI,CILINDRO DE BRAZO,"SE CAMBIO CILINDRO DE BRAZO RH, FUGA POR LA TAPA",CILINDRO DE BRAZO RH,FF,N,2024-40,ANNEX,2024,OCTUBRE,15.86,0.81,1
HIT EX3600R,Pala 60140,EVAMT191338,1-ACEITE HIDRAULICO- // REPARAR FUGA DE ACEITE HDCO,AMT512833,05/02/2024 13:12,05/02/2024 15:56,13,SHI,FILTRO DE ALTA EFICIENCIA,"SE DESHABILITA FILTRO DE ALTA EFICIENCIA, SE PRESURIZO LA TAPA Y FRACTURO LA CARCASA",SATURACION INTERNA,FF,N,2024-5,ANNEX,2024,FEBRERO,2.73,21.67,0
HIT EX3600R,Pala 60140,EVAMT232682,1-ACEITE HIDRAULICO- // P0 REPARAR ALTA TEMPERATURA DE ACEITE HDCO,AMT622787,05/06/2024 14:57,05/06/2024 17:13,14,SHI,SISTEMA DE ENFRIAMIENTO,"SE REALIZA EVALUACION DE FLUJOS DE LOS ENFRIADORES DE HIDRAULICO ENCONTRANDOSE OBSTRUIDOS, SE REALIZA LAVADO Y SE PROGRAMAN PARA CAMBIO.",ENFRIADORES,FF,N,2024-23,ANNEX,2024,JUNIO,2.28,4.07,1
HIT EX3600R,Pala 60140,EVAMT225344,1-ACEITE HIDRAULICO-FUGA// CAMBIAR MANGUERA DE PILOTAJE B/B 3 Y 4,AMT602153,13/05/2024 16:53,13/05/2024 17:43,16,SHI,MANGUERA DE BAJA PRESION,SE CAMBIA MANGUERA PILOTO DE BOMBAS 3-4 POR FUGA EXTERNA,MANGUERA PILOTO,FF,N,2024-19,ANNEX,2024,MAYO,0.83,7.08,0
HIT EX3600R,Pala 60140,EVAMT225487,1-ACEITE HIDRAULICO-//CAMBIAR MANGUERA DE DRENAJE DE MOTOR PROPEL FRONTAL DERCHO,AMT602521,14/05/2024 8:24,14/05/2024 10:02,8,SHI,MANGUERA DE BAJA PRESION,SE CAMBIA MANGUERA DE DRENAJE DEL MOTOR DE PROPEL FRONTAL RH POR FUGA,MANGUERA DE BAJA,FF,N,2024-19,ANNEX,2024,MAYO,1.65,0.65,1
HIT EX3600R,Pala 60140,EVAMT228625,0001-ACEITE HIDRAULICO// CAMBIAR MANGUERAS MOTOR FAN RADIADOR INFERIOR FRONTAL,AMT611699,24/05/2024 3:17,24/05/2024 3:47,3,SHI,MANGUERA DE ALTA PRESION,SE CAMBIA MANGUERA DEL MOTOR INFERIOR FRONTAL POR ROCE,MANGUERA DE ALTA,FF,N,2024-21,ANNEX,2024,MAYO,0.5,9.79,0
HIT EX3600R,Pala 60140,EVAMT235451,0001 ACEITE HIDRAULICO-ALARMA P0 / P0 EVALUAR ALTA TEMPERATURA DE ACEITE HIDRAULICO,AMT631880,14/06/2024 13:20,14/06/2024 15:34,13,SHI,SISTEMA DE ENFRIAMIENTO,"SE LAVAN ENFRIADORES DE HIDRAULICO POR OBSTRUCCION EXTERNA, SE PROGRAMA CAMBIO DE COMPONENTE",ENFRIADORES,FF,N,2024-24,ANNEX,2024,JUNIO,2.23,21.42,0
HIT EX3600R,Pala 60140,EVAMT235876,700-OTROS ELECTRICOS- TEMPERATURA DE ACEUTE HIDRAULICO,AMT633258,16/06/2024 11:36,16/06/2024 14:29,11,SHI,SISTEMA DE ENFRIAMIENTO,"SE REALIZA VENTILACION EXTENDIDA A ENFRIADORES DE HIDRAULICO POR OBSTRUCCION EXTERNA, SE PROGRAMA CAMBIO DE COMPONENTE",ENFRIADORES,FF,N,2024-24,ANNEX,2024,JUNIO,2.88,1.93,1
HIT EX3600R,Pala 60140,EVAMT202035,25-POTENCIA // AJUSTA PRESIONES A LAS BOMBA DE PILOTAJE PRINCIPALES,AMT541144,07/03/2024 20:41,07/03/2024 22:58,20,SHI,CIRCUITO DE ALTA PRESION,SE VERIFICAN CONTROLES POSITIVOS Y SE SACA ELECTRICAMENTE LA BOMBA 4,NO SE IDENTIFICA,FF,P,2024-10,ANNEX,2024,MARZO,2.28,17.38,0
HIT EX3600R,Pala 60140,EVAMT245508,56-CUCHARON-// CAMBIAR VALVULA REGULADORA DE PRESION DE LA BOMBA NUMERO 4,AMT660217,16/07/2024 21:48,17/07/2024 10:44,21,SHI,CIRCUITO DE ALTA PRESION,"SE CAMBIO REGULADOR DE LA BOMBA 4, SE ESTABA ATASCANDO",SIN DEFINIR CAUSA,FF,N,2024-28,ANNEX,2024,JULIO,12.93,13.05,0
HIT EX3600R,Pala 60140,EVAMT182346,1-ACEITE HIDRAULICO- // REPARAR FUGA DE ACEITE HDCO + ALTA TEMPERATURA DE REFFRIGERANTE,AMT488974,08/01/2024 11:58,08/01/2024 15:50,11,SHI,MANGUERA DE ALTA PRESION,SE CAMBIA MANGUERA DE ENFRIAMIENTO DE REFRIGERANTE SUPERIOR DELANTERO,MANGUERA DE ENFRIAMIENTO,FF,N,2024-1,ANNEX,2024,ENERO,3.88,15.59,0
HIT EX3600R,Pala 60140,EVAMT257423,0060140: OTROS SISTEMA MOTOR//HACER MANTENIMIENTO A CONECTOR DEL SENSOR DE PRESION DEL CENTER,AMT691210,19/08/2024 18:18,19/08/2024 21:50,18,SHI,ORUGAS,"SE BLOQUEO ORUGA, SE ENCONTRO FALSO CONTACTO EN EL CONECTOR DEL SENSOR DEL CENTER",SENSOR DEL CENTER,FF,N,2024-33,ANNEX,2024,AGOSTO,3.55,18.26,0
HIT EX3600R,Pala 60140,EVAMT258201,0060140: OTROS ELECTRICOS // REPARAR ALARMA DE BAJA PRESION DE EHC,AMT694058,22/08/2024 2:10,22/08/2024 3:28,2,SHI,EHC,"SE EVIDENCIA FALLA EN SENSOR DE PRESION DEL PUSTO SB DE RETRACCION DE BRAZO, SE CAMBIO EL SENSOR Y SE REALIZA MANTENIMIENTO AL CONECTOR",SENSOR DE PRESION,FF,N,2024-34,ANNEX,2024,AGOSTO,1.3,2.33,1
HIT EX3600R,Pala 60140,EVAMT192302,1-ACEITE HIDRAULICO // CAMBIAR ORING A TUBO QUE ALIMENTA AL CILINDRO RH,AMT516097,09/02/2024 3:14,09/02/2024 4:35,3,SHI,TUBERIA DE ALTA PRESION,SE CAMBIA SELLO DE TUBERIA DE CILINDRO DE BOOM RH,SELLO,FF,N,2024-6,ANNEX,2024,FEBRERO,1.35,11.04,0
HIT EX3600R,Pala 60140,EVAMT213043,25-POTENCIA-//HACER MANTENIMIENTO A LA VALVULA DE INCREMENTO DE POTENCIA DEL MOTOR DIESEL,AMT570638,09/04/2024 20:26,10/04/2024 0:08,20,SHI,CIRCUITO DE ALTA PRESION,SE ANULA ELECTRICAMENTE BOMBA #4 PENDIENTE POR EVALUACION,NO SE IDENTIFICA,FF,N,2024-14,ANNEX,2024,ABRIL,3.71,2.72,1
HIT EX3600R,Pala 60140,EVAMT268953,0035 - CILINDROS // CAMBIAR CILINDRO DE LEVANTE LH,AMT734437,24/09/2024 4:27,24/09/2024 17:52,4,SHI,CILINDRO DE BOOM,"FALLA DEL SNAPRING, SE DEBE CAMBIAR CILINDRO POR FRACTURA DE LA ROTULA",CILINDRO DE BOOM LH,FF,N,2024-38,ANNEX,2024,SEPTIEMBRE,13.42,19.33,0
